Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Afghanistan,AFG,2000,YR2000,8.8,..,0.959755897521973,69.640983581543,1.68617312382687,515.7,74.9890940817217,11301.39,54.2431263698384,687.7,20834.695115
Afghanistan,AFG,2001,YR2001,9.51,..,0.77653694152832,71.3717803955078,1.8273988865553,503.2,72.8114599913182,11510.28,54.0550550388989,691.1,21293.62368
Afghanistan,AFG,2002,YR2002,10.39,..,6.26739358901977,73.099967956543,1.36028256182598,571,79.0639711991138,11997.1,43.7711485658802,722.2,27408.69361
Afghanistan,AFG,2003,YR2003,11.46,..,11.7519664764404,74.8283538818359,1.32502825287787,647,70.2497285559175,12635.1,42.2761408803626,976,29887.07043
Afghanistan,AFG,2004,YR2004,12.43,..,17.2363185882568,76.5597610473633,1.14399635836639,565,70.8908406524467,12869.72,49.8431476956196,780,25820.43991
Afghanistan,AFG,2005,YR2005,13.49,13,23,74,1.26764724208131,671,74.0618101545254,13245.71,40.8591712168299,906,32417.960535
Afghanistan,AFG,2006,YR2006,14.81,12.5438634739485,28.2286128997803,80.0428924560547,1.40862313227307,646,70.7557502738226,14324.37,37.1372494911803,913,38571.43487
Afghanistan,AFG,2007,YR2007,15.99,18.9162228544509,33.7486801147461,81.8002548217774,1.46093757483826,684,72,15270.5,33.8625788265031,950,45095.50226
Afghanistan,AFG,2008,YR2008,17.44,32.5,42.4,89.9,2.14758991176544,541,68.6548223350254,15312.85,21.3437080759002,788,71744.09407
Afghanistan,AFG,2009,YR2009,18.84,31.8451566296939,44.8548851013184,85.3545074462891,2.61706039799516,775,87.1766029246344,16854.19,17.8138547564602,889,94612.818115
Afghanistan,AFG,2010,YR2010,20.68,32.4,42.7,82.8,2.93993655831435,767,85.9865470852018,19578.7,14.8398059645804,892,131933.665755
Afghanistan,AFG,2011,YR2011,22.33,33.3801103938629,43.2220189082037,86.5677791512155,3.7559233122206,829,82.4875621890547,20435.21,11.4827062291243,1005,177965.10328
Afghanistan,AFG,2012,YR2012,24.08,63.8,69.1,95,2.98475717572819,878,85.9099804305284,22561.36,13.9735856888609,1022,161457.19862
Afghanistan,AFG,2013,YR2013,26.17,58.4236674312945,67.2595520019531,92.5772933959961,2.75118171303033,803.9,78.6364080993837,22073.09,16.3342925084743,1022.3,135133.431635
Afghanistan,AFG,2014,YR2014,27.99,87.8,89.5,98.7,2.63753256874586,895.3,85.3235490326885,24448.73,19.3142686133983,1049.3,126583.77332
Afghanistan,AFG,2015,YR2015,30.1,64.2,71.5,92.5,2.45770500221765,889.5,86.0501112508465,25134.53,18.4234771693218,1033.7,136426.63526
Afghanistan,AFG,2016,YR2016,32.44,78.9610743548116,84.1371383666992,98.0384140014648,..,..,..,..,..,..,..
Albania,ALB,2000,YR2000,39.8,100,100,100,4.70543745478217,4594,96.1490163248221,25572.2,41.4454155743781,4778,61700.913468
Albania,ALB,2001,YR2001,42.7,100,100,100,4.44333927069421,3555,95.3083109919571,24717,39.1256637546099,3730,63173.36916
Albania,ALB,2002,YR2002,45.23,100,100,100,4.69696080798613,3512,93.9539860888176,25840.23,35.8962940284486,3738,71985.787668
Albania,ALB,2003,YR2003,47.62,100,100,100,4.34437721419277,4885,97.8565705128205,23778.51,33.7527288306467,4992,70449.148332
Albania,ALB,2004,YR2004,50.53,100,100,100,4.51718737428514,5466,97.5026757046022,28505.72,35.935868087458,5606,79323.866424
Albania,ALB,2005,YR2005,53.25,100,100,100,4.27571653292244,5373,98.713944515892,28076.17,36.8694891867287,5443,76150.14642
Albania,ALB,2006,YR2006,55.57,100,100,100,3.95869306438034,5431,98.3164373642288,22033.78,31.7101954257698,5524,69484.844556
Albania,ALB,2007,YR2007,58.14,100,100,100,3.56830033075486,2788,97.4825174825175,22144.92,32.1009372127814,2860,68985.27558
Albania,ALB,2008,YR2008,60.75,100,100,100,3.44266337837328,3797,100,25902.98,35.9129061124767,3797,72127.217772
Albania,ALB,2009,YR2009,63.24,100,100,100,3.40910494349766,5201,99.9807766243752,28426.24,37.2166378004051,5202,76380.462288
Albania,ALB,2010,YR2010,65.23,100,100,100,3.25674823642822,7567,99.9867864693446,29286.06,37.1153297675702,7568,78905.563236
Albania,ALB,2011,YR2011,67.81,100,100,100,3.32280096667451,4132,98.5922214268671,29278.34,35.9625316031337,4191,81413.456436
Albania,ALB,2012,YR2012,69.96,100,100,100,2.94132361651685,4725,100,29877.97,40.048299596384,4725,74604.840408
Albania,ALB,2013,YR2013,71.78,100,100,100,3.38252848875172,6959,100,33755.15,41.2889737241069,6959,81753.424596
Albania,ALB,2014,YR2014,73.98,100,100,100,3.15887895342285,4724,100,33160.59,38.6895007576277,4724,85709.531916
Albania,ALB,2015,YR2015,75.37,100,100,100,2.88661148238797,5895,100,31555.45,38.6152104692153,5895,81717.669324
Albania,ALB,2016,YR2016,77.42,100,100,100,..,..,..,..,..,..,..
Algeria,DZA,2000,YR2000,86.47,97.5702469125122,98.9651565551758,99.8982391357422,3.5494405907365,54,0.212498032425626,2383.824,0.427372239562088,25412,557786.346264
Algeria,DZA,2001,YR2001,87.68,97.5585031816448,98.9440231323242,99.8406219482422,3.45307626900735,69,0.259154929577465,2425.061,0.427684983581889,26625,567020.375532
Algeria,DZA,2002,YR2002,88.87,97.5226235184341,98.9105377197266,99.7793579101563,3.49774760070769,57,0.206163194444444,3172.382,0.514766169298285,27648,616276.319076
Algeria,DZA,2003,YR2003,89.4,97.4713362447445,98.8707733154297,99.7182006835938,3.46757878471906,265,0.896148253356329,3193.977,0.469092389566764,29571,680884.42086
Algeria,DZA,2004,YR2004,90.3,97.4150873109544,98.8307876586914,99.6600570678711,3.36592992434257,251,0.8032,3144.298,0.441740736446853,31250,711797.156244
Algeria,DZA,2005,YR2005,90.97,97.3652867699029,98.7966461181641,99.6077423095703,3.3098222351193,555,1.63644405130473,4559.053,0.584727486990107,33915,779688.50472
Algeria,DZA,2006,YR2006,91.09,97.3340223653173,98.7744140625,99.5639724731445,3.48497718516287,218,0.618861068528928,3287.996,0.40872736909712,35226,804447.230256
Algeria,DZA,2007,YR2007,91.56,97.3348300696472,98.7701416015625,99.5312423706055,3.57654770530432,226,0.607592214216582,3600.779,0.411409249680193,37196,875230.44336
Algeria,DZA,2008,YR2008,92.06,97.9106348685192,99.3,100,3.53394809876618,283,0.703350233621632,2707.185,0.298765661995095,40236,906123.207708
Algeria,DZA,2009,YR2009,92.42,97.4621338816812,98.8276748657227,99.5056838989258,3.8040116688551,306,0.794784551050622,3044.288,0.311808048810447,38501,976334.001516
Algeria,DZA,2010,YR2010,92.41,97.5942707575627,98.8849716186523,99.5056838989258,3.61086794276635,174,0.380460926225565,2627.102,0.258071761617743,45734,1017973.444104
Algeria,DZA,2011,YR2011,92.49,97.7663568724386,98.9572982788086,99.5123748779297,3.66062463761199,502,0.980009370607528,1939.493,0.177339472170288,51224,1093661.200332
Algeria,DZA,2012,YR2012,92.47,97.8587842072279,98.7646604654583,99.2567375886525,3.89139397319131,622,1.08368033172465,2242.983,0.188181413152951,57397,1191925.898748
Algeria,DZA,2013,YR2013,92.83,98.1866565097851,99.1349868774414,99.5509643554688,3.91835131090751,330,0.55101018533979,1774.082,0.140451784823769,59890,1263125.279772
Algeria,DZA,2014,YR2014,93.1,98.4296234301151,99.2343444824219,99.5771102905273,4.1023561853248,254,0.395379969490365,902.2791,0.0686404751413344,64242,1314500.07906
Algeria,DZA,2015,YR2015,92.7,98.687682525808,99.3367080688477,99.6053314208984,4.13270236532592,222,0.322683798947644,833.6698,0.0589586840918149,68798,1413989.835156
Algeria,DZA,2016,YR2016,92.62,98.9553723612358,99.439567565918,99.6344299316406,..,..,..,..,..,..,..
American Samoa,ASM,2000,YR2000,..,..,..,..,..,0,0,0,0,169,525.6
American Samoa,ASM,2001,YR2001,..,..,..,..,..,0,0,0,0,171,532.8
American Samoa,ASM,2002,YR2002,..,..,..,..,..,0,0,0,0,178.6,561.96
American Samoa,ASM,2003,YR2003,..,..,..,..,..,0,0,0,0,188.3,595.44
American Samoa,ASM,2004,YR2004,..,..,..,..,..,0,0,0,0,188.1,598.68
American Samoa,ASM,2005,YR2005,..,..,..,..,..,0,0,0,0,189,602.28
American Samoa,ASM,2006,YR2006,..,..,..,..,..,0,0,0,0,188.7,603.36
American Samoa,ASM,2007,YR2007,..,..,..,..,..,0,0,0,0,185.2,582.12
American Samoa,ASM,2008,YR2008,..,..,..,..,..,0,0,0,0,188.4,599.76
American Samoa,ASM,2009,YR2009,..,..,..,..,..,0,0,0,0,178.3,569.88
American Samoa,ASM,2010,YR2010,..,..,..,..,..,0,0,0,0,159.1,510.48
American Samoa,ASM,2011,YR2011,..,..,..,..,..,0,0,0,0,155,490.68
American Samoa,ASM,2012,YR2012,..,..,..,..,..,1.1,0.70242656449553,3.396092,0.702426574005129,156.6,483.48
American Samoa,ASM,2013,YR2013,..,..,..,..,..,1.1,0.703140481075933,3.430198,0.70314054045633,156.441,487.8396
American Samoa,ASM,2014,YR2014,..,..,..,..,..,1.1,0.700882474752302,3.40046,0.700882415260351,156.945,485.1684
American Samoa,ASM,2015,YR2015,..,..,..,..,..,1.5,0.885478158205431,4.968064,0.885478201974834,169.4,561.06
American Samoa,ASM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2000,YR2000,100,100,100,100,..,80,100,1299.374,14.8906640378678,80,8726.09842445988
Andorra,AND,2001,YR2001,100,100,100,100,..,80,100,1384.334,15.7738680903706,80,8776.12258495486
Andorra,AND,2002,YR2002,100,100,100,100,..,80,100,1453.809,16.2218188829498,80,8962.05912844985
Andorra,AND,2003,YR2003,100,100,100,100,..,80,100,1536.969,16.9123075876121,80,9087.87279345486
Andorra,AND,2004,YR2004,100,100,100,100,..,93,98.936170212766,1622.726,16.8744281157969,94,9616.47997113982
Andorra,AND,2005,YR2005,100,100,100,100,..,84,98.8235294117647,1661.105,16.9024368485536,85,9827.60660420481
Andorra,AND,2006,YR2006,100,100,100,100,..,70,94.5945945945946,1653.998,17.4859942897689,74,9458.98741924995
Andorra,AND,2007,YR2007,100,100,100,100,..,57,75,1592.454,16.9407765392179,76,9400.12399262497
Andorra,AND,2008,YR2008,100,100,100,100,..,63,80.0508259212198,1639.672,17.4227405802947,78.7,9411.10264738997
Andorra,AND,2009,YR2009,100,100,100,100,..,62,76.5432098765432,1588.375,17.5159481688922,81,9068.16453602498
Andorra,AND,2010,YR2010,100,100,100,100,..,100,88.7311446317657,1742.786,19.090729970947,112.7,9128.96469989488
Andorra,AND,2011,YR2011,100,100,100,100,..,78.9,86.5131578947369,1644.003,18.9715458373925,91.2,8665.6249
Andorra,AND,2012,YR2012,100,100,100,100,..,76.2,86.6894197952219,1663.126,19.1955286928342,87.9,8664.1322915
Andorra,AND,2013,YR2013,100,100,100,100,..,101.8,88.7532693984307,1660.739,19.5636980308198,114.7,8488.8807698
